sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAP2,25C,304,2026-03-11 18:15:22,2259.840846704713,529.1252742529855,0.0001790667874913477,5.23331684830945e-05,1.0433372297398227,0.3129359414707937,False,507.93333333333334
DAP2,25C,305,2026-03-11 18:20:04,1749.3299531677224,218.50889358184548,0.00017169161796692513,1.593800081342508e-05,2.5939539604861945,0.8985215078655078,True,512.6333333333333
DAP2,25C,306,2026-03-11 18:25:32,2469.0314377736477,791.5878301337174,0.0001313229980587068,5.0417468663627745e-05,1.0504140591372189,0.39555288159336627,False,518.1
DAP2,25C,307,2026-03-11 18:31:00,1692.8676323752352,270.8633719278527,0.00016250323817785844,2.062854532983311e-05,2.1222557040852794,0.7900218243914086,True,523.5666666666667
DAP2,25C,308,2026-03-11 18:35:26,3013.6365488535803,1087.699521735985,0.00011493103113174039,5.763623629141141e-05,0.8397507610829209,0.2885309668769254,False,528.0
DAP2,25C,309,2026-03-11 18:37:04,1835.8215336840158,435.25641264374656,0.0001786786598893304,4.6566105013632096e-05,1.250662774931916,0.4436727961852682,False,529.6333333333333
DAP2,25C,310,2026-03-11 18:38:44,2299.717008730854,489.2765576920378,0.00015319606476541485,3.214776939480326e-05,1.4251320808602213,0.4868981373747483,False,531.3
DAP2,25C,311,2026-03-11 18:40:24,1280.3172019310007,208.25403747043939,0.00020305979696625306,2.7152536294098526e-05,2.1397497034615105,0.8520368476748174,True,532.9666666666667
DAP2,25C,312,2026-03-11 18:42:02,2115.679532150164,421.3132155448905,0.0001623013548424889,3.1411167886270114e-05,1.4758648761938082,0.4956858753576455,False,534.6
DAP2,25C,313,2026-03-11 18:43:42,1945.578842766538,322.07889799389204,0.0001706527027086387,2.5368175420607085e-05,1.6981080351465891,0.5449267874845733,False,536.2666666666667
DAP2,25C,314,2026-03-11 18:45:22,2014.045138659114,440.0119293282735,0.00017051964988728355,3.879568387002449e-05,1.342973106231397,0.4614839994946072,False,537.9333333333333
DAP2,25C,315,2026-03-11 18:47:00,2073.7834997241553,356.0100797882969,0.00019288593999893913,3.2927377770783254e-05,1.4760182283768517,0.4472396999495295,False,539.5666666666667
DAP2,25C,316,2026-03-11 18:48:40,2093.887674080675,327.62468971546093,0.00014067151034544446,1.6786326103550523e-05,2.159955786824586,0.7690015671675485,True,541.2333333333333
DAP2,25C,317,2026-03-11 18:50:18,2496.9641358554904,545.9873818314685,0.00014173341107569446,3.205131755008093e-05,1.3081347319386711,0.4147540794121933,False,542.8666666666667
DAP2,25C,318,2026-03-11 18:51:58,2142.6095093350655,345.36279601879636,0.00016602458117392192,2.394984291760314e-05,1.6952466658711864,0.525076306150765,False,544.5333333333333
DAP2,25C,319,2026-03-11 18:53:38,2431.8790587827966,543.7612925535353,0.00014817937639045718,3.4627490285799595e-05,1.3001774790854193,0.4257066714981098,False,546.2
DAP2,25C,320,2026-03-11 18:55:16,1850.4792651152181,257.08472648729315,0.0001894259043340438,2.207140898762078e-05,1.9962410417481062,0.6331129106032408,False,547.8333333333334
DAP2,33C,1,2026-03-12 08:53:18,17501.841000285025,110.94157783045911,0.02191107689660262,0.00027022496296379503,0.646078556181506,0.004743721365837269,False,0.0
DAP2,33C,2,2026-03-12 08:54:52,16908.212318969916,96.75850252428454,0.027310518218637378,0.0002948426546519097,0.6745219993789237,0.004726349765044528,False,1.5666666666666667
DAP2,33C,3,2026-03-12 08:56:28,16754.904303551284,92.39119492616715,0.028730414624198317,0.0002966769391596605,0.6813085034653105,0.004663491729718828,False,3.1666666666666665
DAP2,33C,4,2026-03-12 08:58:02,16641.873496814023,91.76293706250453,0.029246532092603306,0.00029814959951435477,0.6937078334818475,0.004801999315874885,False,4.733333333333333
DAP2,33C,5,2026-03-12 08:59:36,16783.847197852585,93.78128735071682,0.028586021766505522,0.0002973410742802145,0.6871359684918866,0.00477949449688602,False,6.3
DAP2,33C,6,2026-03-12 09:01:12,16584.83169459964,92.51564918040505,0.028468098674915048,0.0002934412460334596,0.6944811001121611,0.004842492692783046,False,7.9
DAP2,33C,7,2026-03-12 09:02:46,16597.733637387515,95.24439212369568,0.02752301172623096,0.0002928675197403395,0.6912434575313263,0.00491889336645879,False,9.466666666666667
DAP2,33C,8,2026-03-12 09:04:22,16651.973493597976,93.10263453689251,0.02671287163062138,0.00027673803016502543,0.6921738609568996,0.0047789841455813005,False,11.066666666666666
DAP2,33C,9,2026-03-12 09:06:04,16543.939524792564,94.03650344658679,0.02647936011733384,0.00027586791018892163,0.7030654232253556,0.004967419570718034,False,12.766666666666667
DAP2,33C,10,2026-03-12 09:08:56,16626.72626066136,95.95497518910177,0.024450521667736362,0.0002579747406962882,0.7059393621124838,0.005021600209296333,False,15.633333333333333
DAP2,33C,11,2026-03-12 09:11:44,16402.518989460477,96.10418057415542,0.023045170561878724,0.0002428200390089353,0.7229940344006229,0.005263387316678377,False,18.433333333333334
DAP2,33C,12,2026-03-12 09:14:32,16636.873734705707,101.23278442425408,0.020323636653745415,0.00022525778667942603,0.7097927482637941,0.005248012077842751,False,21.233333333333334
DAP2,33C,13,2026-03-12 09:17:04,16568.212498186163,103.46271636136478,0.018572226482831414,0.00020905037468759214,0.7205070066955009,0.005495623353715569,False,23.766666666666666
DAP2,33C,14,2026-03-12 09:19:52,16365.59953857582,106.76965058474681,0.016543726509867872,0.00019276938750784403,0.7299711105204341,0.005849954213181854,False,26.566666666666666
DAP2,33C,15,2026-03-12 09:22:02,16528.714684466657,117.05885547008438,0.014422245947237648,0.00018441843274746495,0.7182801202142468,0.006150096055205018,False,28.733333333333334
DAP2,33C,16,2026-03-12 09:24:52,16431.18165092678,129.44744030270832,0.012137298848536935,0.00017330891770402405,0.7139010903145117,0.0067494640265345065,False,31.566666666666666
DAP2,33C,17,2026-03-12 09:26:54,16433.749150068306,142.07074751503743,0.010527863912212061,0.00016801089994427355,0.6947597903184971,0.007036298811620757,False,33.6
DAP2,33C,18,2026-03-12 09:29:44,16349.777925873981,167.55989466099334,0.008087107769228538,0.0001575817481505134,0.664700719201349,0.007669677924220033,False,36.43333333333333
DAP2,33C,19,2026-03-12 09:31:46,16089.422285348084,178.88439161231395,0.007077390902453208,0.00015170320517333242,0.6508785469092208,0.007993296283946962,False,38.46666666666667
DAP2,33C,20,2026-03-12 09:34:36,15951.469149642473,225.28428140959537,0.005217600885161664,0.00014822108014624064,0.6103327255075773,0.008981172594535222,False,41.3
DAP2,33C,21,2026-03-12 09:36:44,15902.679237620801,180.2804608511623,0.0042399580736083,9.860128459815761e-05,0.5923207633992026,0.006823281291626833,False,43.43333333333333
DAP2,33C,22,2026-03-12 09:38:22,15484.762337769256,187.6556661979192,0.0039697354655563195,9.901551623717273e-05,0.5890087840746291,0.0072065069649364065,False,45.06666666666667
DAP2,33C,23,2026-03-12 09:40:00,15657.680835468416,212.960317769581,0.0032833269297817785,9.496326070067644e-05,0.5599692955268342,0.007336472886082394,False,46.7
DAP2,33C,24,2026-03-12 09:41:44,15353.1777186534,231.51968211689996,0.002920074297535077,9.432933306840777e-05,0.5530263260857702,0.007924028049007145,False,48.43333333333333
DAP2,33C,25,2026-03-12 09:44:32,14878.499019228379,285.907717467391,0.0021739771092296354,9.132001586710186e-05,0.5342390587013461,0.009398135057703242,False,51.233333333333334
DAP2,33C,26,2026-03-12 09:47:22,14287.632900869097,326.55057627279683,0.001728484537148575,8.606036620232443e-05,0.5349701910276096,0.011134904644969837,False,54.06666666666667
DAP2,33C,27,2026-03-12 09:50:26,14849.696166704281,434.1786404784124,0.0011095291135017743,7.410226758906233e-05,0.4930651573198074,0.012056502828024371,False,57.13333333333333
DAP2,33C,28,2026-03-12 09:52:40,15039.181600547936,506.67478415029774,0.0008713042226324239,6.83773952811838e-05,0.4753635372016874,0.012853109013988041,False,59.36666666666667
DAP2,33C,29,2026-03-12 09:55:32,14986.185108173762,667.1419342239886,0.0006132127363737473,6.473455341928821e-05,0.4571252489214919,0.015533016330582941,False,62.233333333333334
DAP2,33C,30,2026-03-12 09:57:44,14317.36040760355,737.0685473965679,0.000518796943374276,6.398376984003181e-05,0.4471214026064373,0.017089531950736495,False,64.43333333333334
DAP2,33C,31,2026-03-12 10:00:38,15250.696287799512,1067.2053783814597,0.00031690217859242376,5.3962311481112044e-05,0.4266467024993547,0.02065812916166483,False,67.33333333333333
DAP2,33C,32,2026-03-12 10:02:30,15077.103828156582,1130.7794091833234,0.00028426267694186446,5.183854899164187e-05,0.42459230116968205,0.02176792313763834,False,69.2
DAP2,33C,33,2026-03-12 10:04:08,14792.499818769375,1361.5373199074415,0.00023403424567168798,5.230796392286079e-05,0.4205499716076593,0.025845821063845604,False,70.83333333333333
DAP2,33C,34,2026-03-12 10:05:44,15401.281980698193,1586.1637347618323,0.0001917127502566245,4.7287044023638206e-05,0.4234924160541734,0.028724254747656643,False,72.43333333333334
DAP2,33C,35,2026-03-12 10:07:22,17697.52014993257,2301.257081769422,0.00010949818026899571,3.655684568908578e-05,0.3689606777543232,0.027270765925761515,False,74.06666666666666
DAP2,33C,36,2026-03-12 10:09:06,21018.694843814035,3735.9651097942397,5.877235127309273e-05,2.720434677308532e-05,0.3453121784593876,0.03140847541380388,False,75.8
DAP2,33C,37,2026-03-12 10:12:00,15068.046710945096,3316.70366329329,7.93522472545841e-05,4.16941347520395e-05,0.3965448526564154,0.04975826480633054,False,78.7
DAP2,33C,38,2026-03-12 10:14:38,15840.183155098835,4556.101326569413,5.86715538619585e-05,3.846125351825869e-05,0.4087537224263259,0.06504760744185828,False,81.33333333333333
DAP2,33C,39,2026-03-12 10:17:30,14470.122474072292,6042.620915138662,4.5110186303094025e-05,4.086847102598655e-05,0.4219324146747763,0.09431441601077273,False,84.2
DAP2,33C,40,2026-03-12 10:19:40,25246.30370624446,17692.447076496337,1.219356256079438e-05,2.0280814633537326e-05,0.33327303610598347,0.09390869108432978,False,86.36666666666666
DAP2,33C,41,2026-03-12 10:22:34,11192.154366019297,4574.724260637099,4.543634036961728e-05,3.867166580922088e-05,0.4431540597318775,0.0987475036574662,False,89.26666666666667
DAP2,33C,42,2026-03-12 10:24:44,12054.762956046949,4963.037062875438,4.631274129375277e-05,3.706683738465222e-05,0.48119122437277023,0.11142023941653748,False,91.43333333333334
DAP2,33C,43,2026-03-12 10:27:36,4655.638309174206,672.1459763158159,0.00016501843608953418,2.520419852227448e-05,1.3041137840667156,0.28586478837706386,False,94.3
DAP2,33C,44,2026-03-12 10:29:42,12880.536234476509,14957.49661001389,1.1695673148857563e-05,3.036813077288357e-05,0.3521682050388403,0.163357465174597,True,96.4
DAP2,33C,45,2026-03-12 10:32:32,7038.987591364913,2729.5509302480655,8.17813674139615e-05,4.916865431930187e-05,0.6878006285204357,0.20234007257129252,False,99.23333333333333
DAP2,33C,46,2026-03-12 10:34:34,7332.012039742304,3460.3851990399417,6.886480960528658e-05,5.4675637848361546e-05,0.6047477887614096,0.1935905588836225,False,101.26666666666667
DAP2,33C,47,2026-03-12 10:37:24,1317.5057259711682,250.70552307314884,0.00014408900521563911,1.7596217803637185e-05,4.123206688352112,2.967828905657303,True,104.1
DAP2,33C,48,2026-03-12 10:39:30,5074.461839340724,3356.8328466696325,7.117933129600168e-05,7.596369571890827e-05,0.6398189392440079,0.2972424122656551,False,106.2
DAP2,33C,49,2026-03-12 10:42:20,2918.1827672319346,619.8660326769817,0.00013340210463721414,2.4186051588883087e-05,1.719896737460363,0.6633670394346578,False,109.03333333333333
DAP2,33C,50,2026-03-12 10:44:30,3689.841391313229,835.6326839557561,0.00013786553092082955,3.229119577560076e-05,1.3005848250636347,0.4207573917005508,False,111.2
DAP2,33C,51,2026-03-12 10:47:26,2842.740047851483,536.8353267098468,0.00014972015324915224,2.362575020440989e-05,1.8523070845186724,0.7066269580541762,False,114.13333333333334
DAP2,33C,52,2026-03-12 10:49:28,4090.9765572887795,1822.9425666992875,9.475846219854981e-05,4.914257300869882e-05,1.0213172121281113,0.4601819265797407,False,116.16666666666667
DAP2,33C,53,2026-03-12 10:51:08,5525.034210579588,4295.284210114563,6.105097073624405e-05,6.935217066632756e-05,0.701303305172809,0.3782124748468487,False,117.83333333333333
DAP2,33C,54,2026-03-12 10:52:46,2790.625005431969,1477.0613029527744,0.00011398457436626904,7.887563374462918e-05,0.9091838854590472,0.4828122620772249,False,119.46666666666667
DAP2,33C,55,2026-03-12 10:54:24,81.1289832848949,0.0,4.786410743782775e-06,0.0,4.370835078643527,0.0,True,121.1
DAP2,33C,56,2026-03-12 10:56:04,2513.3671749208597,543.1411134617817,0.00017688384558790253,3.7931038776212574e-05,1.4553816633054433,0.5365783359137777,False,122.76666666666667
DAP2,33C,57,2026-03-12 10:57:42,3124.233378284447,1322.1846001964145,0.00012813518471555042,7.230628822434772e-05,0.9038035504277625,0.3970858928055422,False,124.4
DAP2,33C,58,2026-03-12 10:59:20,2881.9437032628043,632.3390096620905,0.00015581775822951077,3.330025111852683e-05,1.4577555708127212,0.5269670185533,False,126.03333333333333
DAP2,33C,59,2026-03-12 11:00:58,2492.1147613080248,427.4451452383113,0.00017786703535763602,2.7028010984218407e-05,1.7589128208420917,0.6094502704315946,False,127.66666666666667
DAP2,33C,60,2026-03-12 11:02:38,1534.2835435745833,458.58938806940375,0.00018348699814144936,5.185737859416348e-05,1.5846479446443078,0.8794886190993526,False,129.33333333333334
DAP2,33C,61,2026-03-12 11:04:16,3278.308151456297,505.79163612587064,0.00014302102187322137,2.1074492733933152e-05,1.4725333470960624,0.3671615508258231,False,130.96666666666667
DAP2,33C,62,2026-03-12 11:05:56,2503.158966281105,460.74006600395484,0.000160413462553149,2.8951000334469612e-05,1.4522793857618341,0.4428433664114179,False,132.63333333333333
DAP2,33C,63,2026-03-12 11:07:34,2338.1731900773384,388.30941968870707,0.00017264527667073195,2.6865542311260566e-05,1.5858862134017815,0.48191231559271963,False,134.26666666666668
DAP2,33C,64,2026-03-12 11:09:14,2405.8307223644215,321.6883353242309,0.00018693285186875932,2.3096079923421296e-05,1.6546418615455216,0.4286174132081131,False,135.93333333333334
DAP2,33C,65,2026-03-12 11:10:52,133.63788397294962,0.0,1.2989558735198259e-05,0.0,3.1614547435519986,0.0,True,137.56666666666666
DAP2,33C,66,2026-03-12 11:12:32,2918.7955795132007,710.6222250483662,0.00014073659067651047,4.064154797055512e-05,1.0776315948136665,0.3219919960467736,False,139.23333333333332
DAP2,33C,67,2026-03-12 11:14:10,2932.8271478060274,477.0101601524166,0.00013699745512943797,1.9647555549717615e-05,1.6459667755288847,0.47144499983066607,False,140.86666666666667
DAP2,33C,68,2026-03-12 11:15:50,2253.5684017137405,451.2378541658139,0.00016266011401770117,3.2596258005553416e-05,1.4120588356285524,0.4586981224761891,False,142.53333333333333
DAP2,33C,69,2026-03-12 11:17:28,3253.6385184119367,727.6391977194872,0.0001306693077422744,3.334520863962358e-05,1.1213439064443147,0.3099307890109614,False,144.16666666666666
DAP2,33C,70,2026-03-12 11:19:08,2737.079300080638,773.7088002322955,0.0001331151313217939,4.4695013674761645e-05,1.0648084828832953,0.3590711843670869,False,145.83333333333334
DAP2,33C,71,2026-03-12 11:20:46,2213.8179274801064,559.5180122963095,0.00015155737648171717,4.2263031239598045e-05,1.208427047761184,0.4227579503679367,False,147.46666666666667
DAP2,33C,72,2026-03-12 11:22:26,2530.297140910785,440.2666148197436,0.00016902943660159414,3.0322785471127253e-05,1.3608840116795853,0.3759079077155256,False,149.13333333333333
DAP2,33C,73,2026-03-12 11:24:04,810.5716349857289,206.91717653877598,0.00025408370458028225,5.8191382409509914e-05,1.8837385699242835,1.0984281249102439,False,150.76666666666668
DAP2,33C,74,2026-03-12 11:25:44,2705.013845880733,374.7422678667554,0.0001649373856098605,2.169617072082084e-05,1.5359536021079399,0.3736741226805615,False,152.43333333333334
DAP2,33C,75,2026-03-12 11:27:22,1622.1360063280276,630.5432687886452,0.00015094338282663244,6.880659251986057e-05,1.108267028031148,0.5533325527620506,False,154.06666666666666
DAP2,33C,76,2026-03-12 11:29:02,1920.348950556939,319.60411483416937,0.00017256552896071734,2.4754262921046446e-05,1.8335285826018066,0.63464937665825,False,155.73333333333332
DAP2,33C,77,2026-03-12 11:30:40,2131.580922135696,400.96647608236043,0.00014553005788313285,2.3153178472287428e-05,1.7957804224948282,0.6577258765355392,False,157.36666666666667
DAP2,33C,78,2026-03-12 11:32:20,2326.679010526001,362.2754874672238,0.0001766699567225886,2.6924951753709364e-05,1.486534730146486,0.4022649103245837,False,159.03333333333333
DAP2,33C,79,2026-03-12 11:33:58,2803.393217561426,750.9115887920108,0.00014759120872181653,5.112473689644674e-05,0.9643421018940155,0.29418699254688463,False,160.66666666666666
DAP2,33C,80,2026-03-12 11:35:38,2007.4773346704324,505.4893395511177,0.00016379945017918894,4.6413277768942177e-05,1.1913138207114058,0.41996283954500246,False,162.33333333333334
DAP2,33C,81,2026-03-12 11:37:16,2168.3152500047245,355.8626642592308,0.00016636771494136018,2.4796750081322708e-05,1.6546488641120094,0.5109501117845394,False,163.96666666666667
DAP2,33C,82,2026-03-12 11:38:56,3083.3191487409454,760.302821156666,0.00012811312141751627,3.5974569376000014e-05,1.1201895073688999,0.338650229127352,False,165.63333333333333
DAP2,33C,83,2026-03-12 11:40:36,704.4774419497973,199.49290140080927,0.00014172798400489763,2.609630693523846e-05,3.7428818795683547,3.744196963566759,True,167.3
DAP2,33C,84,2026-03-12 11:42:14,2987.6353224202458,944.9076603531333,0.00012733346185072773,5.226879153882634e-05,0.9363350555609499,0.31500605691122097,False,168.93333333333334
DAP2,33C,85,2026-03-12 11:43:54,2111.5920120194487,310.51000810825667,0.00018850728553155405,2.5949841074560365e-05,1.621463013347221,0.4546710043876889,False,170.6
DAP2,33C,86,2026-03-12 11:45:32,2146.985065121348,280.94237619942635,0.00019194636244678374,2.22193129902043e-05,1.8017876974535552,0.49468320797187604,False,172.23333333333332
DAP2,33C,87,2026-03-12 11:47:12,1744.6060055709106,467.7274888569724,0.0001495351285012229,3.865148119907148e-05,1.4668641849949213,0.6430111505972868,False,173.9
DAP2,33C,88,2026-03-12 11:48:50,2081.9215123253925,402.54324920764043,0.00016722168855430356,3.064751339819309e-05,1.545051157647212,0.5294443052458286,False,175.53333333333333
DAP2,33C,89,2026-03-12 11:50:30,2202.4154460290074,415.9822059500302,0.0001800574439246612,3.5867463724751904e-05,1.3311314920878499,0.3981960525620581,False,177.2
DAP2,33C,90,2026-03-12 11:52:08,2938.370404359444,1016.6428811978499,0.00012359828521000158,5.6196314135248855e-05,0.9160459999065628,0.3285088481252188,False,178.83333333333334
DAP2,33C,91,2026-03-12 11:53:48,2436.3440769541407,535.1435680284835,0.0001640821212358729,4.092256660177875e-05,1.1765041341997222,0.35807918924810944,False,180.5
DAP2,33C,92,2026-03-12 11:55:26,1017.7065781617113,246.7294806034869,0.00021200499113145757,4.505194489909228e-05,1.8860899250181788,1.0164651490004188,False,182.13333333333333
DAP2,33C,93,2026-03-12 11:57:06,2732.6725792023026,611.0212011128341,0.00013915294285546425,3.233694855187301e-05,1.2940661102412947,0.41291667933407633,False,183.8
DAP2,33C,94,2026-03-12 11:58:44,2081.4662783271815,312.322919971824,0.00017403978939590066,2.2891179098591204e-05,1.7819712115977138,0.5435010720854826,False,185.43333333333334
DAP2,33C,95,2026-03-12 12:00:24,187.07735729084789,0.0,1.4711724061181077e-05,0.0,3.5750333020200933,0.0,True,187.1
DAP2,33C,96,2026-03-12 12:02:02,1428.5226044198332,268.31684181106067,0.00019705023142139834,3.2980570972242616e-05,1.7901217170627428,0.7053537589421975,False,188.73333333333332
DAP2,33C,97,2026-03-12 12:03:42,2229.4244485792497,439.9555373985798,0.00016629036694529507,3.303100489544905e-05,1.4062457305626748,0.45145857978825205,False,190.4
DAP2,33C,98,2026-03-12 12:05:20,2103.8286950864695,201.67909640454576,0.00011692067910087713,6.946512287928198e-06,4.999999999999999,1.6743685163150712,True,192.03333333333333
DAP2,33C,99,2026-03-12 12:07:00,3251.5369266208068,922.2269341071561,0.00012413083754627283,4.326250584611257e-05,1.0036741651097632,0.3164303594693671,False,193.7
DAP2,33C,100,2026-03-12 12:08:40,2142.9302808872408,311.59594637411215,0.00018191525823525647,2.3625928564389996e-05,1.7441904586420567,0.5112829356604717,False,195.36666666666667
DAP2,33C,101,2026-03-12 12:10:18,2633.5694749573445,423.3742793835805,0.0001651030801756381,2.5957034271770242e-05,1.4671885202673975,0.3976902433408399,False,197.0
DAP2,33C,102,2026-03-12 12:11:58,676.3142056867873,360.75943526309555,0.00016587349039645828,8.187382871299644e-05,1.6030386815385578,1.562694410304375,False,198.66666666666666
DAP2,33C,103,2026-03-12 12:13:36,2272.5745324268282,213.87523462419222,0.00016369065903182106,1.0967374647665008e-05,2.9011880125293548,0.8187022382644679,True,200.3
DAP2,33C,104,2026-03-12 12:15:16,2409.0789396993887,493.52521433997936,0.00015523104308980365,3.321769681379026e-05,1.3131589565582138,0.4034016012924024,False,201.96666666666667
DAP2,33C,105,2026-03-12 12:16:54,3577.3839827467677,3350.6400512545415,5.6410969985135985e-05,8.233764506083474e-05,0.6408242533631766,0.3919309984829495,False,203.6
DAP2,33C,106,2026-03-12 12:18:34,1428.1447733674256,322.94599803997045,0.0002155506520039931,5.20765998120952e-05,1.345871709520773,0.5077227575912712,False,205.26666666666668
DAP2,33C,107,2026-03-12 12:20:12,2306.848542560251,222.8287094939822,0.0001489203728757356,9.965452837565936e-06,2.9754172597140887,0.8634909703635589,True,206.9
DAP2,33C,108,2026-03-12 12:21:52,2117.422256799659,210.17417923766382,0.00012073590404551366,7.097431241862938e-06,4.999999999999937,1.9038348362795448,True,208.56666666666666
DAP2,33C,109,2026-03-12 12:23:30,1627.5307628206767,185.23310441855426,0.00015558018785461432,1.1873646597943192e-05,3.5404491537724123,1.3875323312522085,True,210.2
DAP2,33C,110,2026-03-12 12:25:10,2373.44419083363,447.2597907516024,0.00015689886811097678,2.82976741759262e-05,1.4996983495147267,0.4786380595652845,False,211.86666666666667
DAP2,33C,111,2026-03-12 12:26:48,3143.9762424565456,1018.5051763785862,0.0001214140706419155,4.978372333389964e-05,0.9604486587750041,0.331988088564372,False,213.5
DAP2,33C,112,2026-03-12 12:28:28,2122.490014798075,247.30198819184233,0.0001556658970584487,1.3425295600619099e-05,2.469391349569841,0.7525054664205483,True,215.16666666666666
DAP2,33C,113,2026-03-12 12:30:06,2382.5827876385706,476.49364635288,0.00015405474253099688,2.9560327090773312e-05,1.4877679562533614,0.4974786171435066,False,216.8
DAP2,33C,114,2026-03-12 12:31:46,3197.7495552502,706.1348459128687,0.00012886916926702752,3.0740122233241026e-05,1.2064320008841636,0.3480016028678378,False,218.46666666666667
DAP2,33C,115,2026-03-12 12:33:24,2560.4959669056807,329.62161681632756,0.00015880492264776021,1.7489920302322618e-05,1.8104961456110684,0.46917234424519494,False,220.1
DAP2,33C,116,2026-03-12 12:35:04,2266.394237501883,324.8541208027682,0.00018853361564341947,2.551509629077454e-05,1.5983212484210616,0.4313960923963809,False,221.76666666666668
DAP2,33C,117,2026-03-12 12:36:42,2410.5381588823298,359.6772144527497,0.00016178964684641803,2.1509153709385826e-05,1.6959515729382808,0.48300143391283,False,223.4
DAP2,33C,118,2026-03-12 12:38:22,2099.715162938672,224.51038469913826,0.00019011231035455446,1.604986023356019e-05,2.303307211816184,0.6326887425906802,True,225.06666666666666
DAP2,33C,119,2026-03-12 12:40:02,1555.9888014892338,304.2861274793849,0.0001458458863852315,2.1647571838380902e-05,2.2262122399934934,1.0274025064179118,True,226.73333333333332
DAP2,33C,120,2026-03-12 12:41:40,2680.764363900428,684.3445149285312,0.00014881261251335838,4.5920477407664996e-05,1.0599155357085714,0.33343341336786814,False,228.36666666666667
DAP2,33C,121,2026-03-12 12:43:20,2022.50792788189,248.22935773116498,0.00016833908642305943,1.6005557984724008e-05,2.2841057958441664,0.6991057524082531,True,230.03333333333333
DAP2,33C,122,2026-03-12 12:44:58,4916.754275908695,5153.24686729788,2.8148217536049276e-05,6.340281110308219e-05,0.4042432845549458,0.20443756207225355,True,231.66666666666666
DAP2,33C,123,2026-03-12 12:46:38,1757.7866013494545,239.72441182019284,0.0001763737616930522,1.8503657481560954e-05,2.3822305630496303,0.8461200091512321,True,233.33333333333334
DAP2,33C,124,2026-03-12 12:48:16,2181.5260699569403,386.85280956587314,0.00016126035616259498,2.538457426375645e-05,1.7051564410572477,0.5794163038203348,False,234.96666666666667
DAP2,33C,125,2026-03-12 12:49:56,2169.4636095704886,294.081981033854,0.00015376810589526097,1.6642246712963187e-05,2.043439346071693,0.6152148968816994,True,236.63333333333333
DAP2,33C,126,2026-03-12 12:51:34,939.3544746428398,339.9684067743917,0.00014097872070762085,3.946867701329284e-05,2.097834624915626,1.684418362332381,True,238.26666666666668
DAP2,33C,127,2026-03-12 12:53:14,1964.4242907083935,430.2595288628145,0.0001577804204400511,3.338707925705328e-05,1.4800757433417284,0.5435147624345524,False,239.93333333333334
DAP2,33C,128,2026-03-12 12:54:52,2466.8321951905677,521.7488503422126,0.00015561250359088193,3.450387304677224e-05,1.3069051295145249,0.4130823672100106,False,241.56666666666666
DAP2,33C,129,2026-03-12 12:56:32,2277.7166974562474,254.49343835356638,0.00015969875680022956,1.326976398870239e-05,2.4760829748729583,0.7290757516956552,True,243.23333333333332
DAP2,33C,130,2026-03-12 12:58:10,1868.5556864668586,240.52887473583817,0.0001761263077555086,1.7574952989069702e-05,2.33214853360973,0.7683382714575656,True,244.86666666666667
DAP2,33C,131,2026-03-12 12:59:50,2433.8351478838017,358.6395552758049,0.00016192732784139698,2.1170643100049686e-05,1.7085492961544602,0.4838479370377432,False,246.53333333333333
DAP2,33C,132,2026-03-12 13:01:30,1742.5266699476965,280.9868536470845,0.000170801636607422,2.3307427556059776e-05,1.8924144867780546,0.6507799641748884,False,248.2
DAP2,33C,133,2026-03-12 13:03:08,2641.1829154583884,477.30599748252354,0.00013680046074321741,2.214976526906829e-05,1.6048003880132358,0.498740418854986,False,249.83333333333334
DAP2,33C,134,2026-03-12 13:04:48,2316.7841549436116,270.54097661503346,0.0001550039645628053,1.3625932067264879e-05,2.3518113208906013,0.689265232541358,True,251.5
DAP2,33C,135,2026-03-12 13:06:26,1902.2584497325367,282.1306957135316,0.00015601107938038048,1.785112692993244e-05,2.2200247962509234,0.78838786000226,True,253.13333333333333
DAP2,33C,136,2026-03-12 13:08:06,2503.9145434789243,467.46866761764727,0.00014431078760196269,2.4437072139898913e-05,1.5971450004900782,0.5203159936281172,False,254.8
DAP2,33C,137,2026-03-12 13:09:44,1702.3184271286566,945.9953090223119,0.00013120020281360883,0.00010393982475180144,0.829117109744332,0.4523311658825263,False,256.43333333333334
DAP2,33C,138,2026-03-12 13:11:24,2242.594478888031,376.97127659097373,0.00016443312590074056,2.622345142608537e-05,1.536866163105773,0.4535205166560288,False,258.1
DAP2,33C,139,2026-03-12 13:13:02,2404.8758870799975,520.406671761301,0.00014162012906287653,2.931136461400937e-05,1.4659762517260235,0.508855453423473,False,259.73333333333335
DAP2,33C,140,2026-03-12 13:14:42,2234.7081226741507,278.0310094362148,0.00018088008115219235,1.8865180991934232e-05,1.9665956650125143,0.5463617969524958,False,261.4
DAP2,33C,141,2026-03-12 13:16:20,1047.1056533320514,187.2046303789907,0.00019144618948380374,2.5123004118987588e-05,2.8796068042137,1.5733258640823604,True,263.03333333333336
DAP2,33C,142,2026-03-12 13:18:00,2537.3533294357567,472.4564316434892,0.00014160610592091666,2.4297307760056895e-05,1.5507761028677884,0.4873379978004148,False,264.7
DAP2,33C,143,2026-03-12 13:19:38,2303.7144614482045,284.67543607241254,0.00015848161921596957,1.569915508764642e-05,2.0525245431122676,0.5699122215591187,True,266.3333333333333
